FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
34011.0,4.0,3,70,81,82,82,89,51,45,57,42,25,41,88,1,62,85,34,87,82,78,81,76,86,45,69,2,100,84,74,59,34,72,81,93,96,73,83,79,79,86,64,91,66,68,89,86,92,89,90,72,61,59,56,75,75,65,66,48,92,67,90,49,87,92,83,33,96,94,85,83,47,12,6,57,38,99,78,80,83,87,81,84,87,93,94,85
34009.0,4.0,3,31,65,69,73,88,41,38,43,19,19,25,84,2,61,78,29,82,89,59,84,63,60,39,33,2,58,62,76,45,29,44,65,27,93,59,66,70,70,60,63,80,57,58,61,67,80,85,85,58,47,42,23,61,61,63,60,41,81,40,66,31,58,63,78,26,97,68,71,69,49,2,3,47,30,98,54,77,60,81,78,79,78,61,83,68
34007.0,3.0,95,85,98,99,91,92,93,56,63,78,47,49,97,2,65,98,55,91,97,94,95,96,89,53,98,4,100,92,89,99,55,88,93,95,99,97,95,99,93,100,80,98,78,86,90,95,99,98,98,93,38,83,72,84,84,91,75,72,95,93,97,80,97,93,95,60,100,95,94,90,80,8,5,50,12,100,93,81,93,99,98,95,94,92,97,97
34005.0,2.0,92,79,97,97,87,90,81,46,66,58,44,58,95,3,67,96,49,90,94,86,96,95,90,59,90,4,100,88,87,98,49,82,92,87,98,97,95,89,92,100,79,96,75,82,91,99,98,95,95,91,67,87,28,84,83,85,77,69,88,84,96,76,94,98,93,53,99,93,94,91,76,5,7,50,7,100,89,80,90,88,93,93,91,100,97,96
34003.0,1.0,94,62,100,99,95,98,99,48,67,92,46,61,98,1,71,100,39,93,99,94,90,100,83,71,86,15,82,95,87,95,55,88,96,82,100,100,98,91,96,98,86,99,85,84,93,86,99,99,97,97,83,93,13,88,85,99,89,73,94,79,96,96,98,89,98,39,100,93,96,93,86,11,2,59,8,99,96,80,95,99,100,95,95,90,99,99
34001.0,3.0,4,39,86,79,81,90,78,38,66,30,31,35,95,1,64,78,35,89,91,71,79,80,62,46,52,3,76,75,71,65,35,61,81,40,97,85,81,51,63,81,69,93,69,68,78,81,93,95,94,74,65,60,26,75,75,80,70,48,88,53,77,49,74,81,85,33,98,83,86,83,48,3,3,46,32,100,74,78,78,85,86,84,87,76,94,86
33019.0,3.0,70,40,61,30,59,54,42,27,64,62,71,90,52,5,35,86,5,40,52,65,98,76,50,61,22,9,42,83,97,33,5,64,56,15,39,58,75,38,99,36,39,58,39,33,54,61,66,19,45,53,29,54,69,53,54,52,54,50,69,49,87,69,62,38,67,3,63,60,59,69,99,79,1,56,77,49,77,37,78,60,78,60,30,42,32,57
33017.0,4.0,73,53,74,37,48,63,59,25,63,83,62,98,82,5,27,84,39,55,69,68,98,80,50,64,72,4,73,94,98,31,38,81,66,43,76,81,78,89,99,39,93,77,52,67,61,62,81,79,76,64,80,90,85,62,62,40,52,51,86,58,77,73,68,91,98,37,95,69,70,79,99,72,1,55,78,77,82,18,93,81,75,60,53,57,80,71
33015.0,3.0,4,60,88,71,56,71,74,28,67,97,52,100,88,5,32,90,48,58,84,73,99,90,65,67,63,3,83,97,99,33,48,84,78,36,71,92,85,72,100,65,90,90,61,77,71,70,89,86,83,85,62,75,81,72,72,63,60,65,80,63,85,87,86,97,80,50,97,79,81,75,100,74,1,62,87,84,86,22,93,86,80,70,72,69,86,82
33013.0,3.0,77,60,80,56,59,84,49,24,64,70,75,89,81,5,32,92,48,47,72,71,99,87,38,63,39,4,79,92,98,33,47,80,66,38,50,78,81,78,100,51,59,97,54,75,61,63,82,78,74,67,63,80,77,62,62,59,55,61,92,69,79,79,64,98,76,78,95,69,69,73,99,80,1,65,85,76,83,23,87,67,74,62,43,57,78,70
33011.0,2.0,92,69,98,78,85,86,69,26,67,85,58,93,96,5,39,96,35,71,95,84,99,93,76,76,64,4,82,97,99,41,35,87,91,44,69,96,97,74,100,71,74,97,73,75,82,83,97,95,92,91,69,90,84,83,82,70,63,67,81,75,91,95,92,92,84,33,97,90,94,94,100,80,24,63,90,93,96,31,95,97,91,82,67,79,94,95
33009.0,1.0,55,45,50,27,35,38,32,24,42,43,69,86,61,5,23,88,1,32,63,51,98,70,19,51,25,4,31,73,97,25,1,54,45,20,31,72,57,30,99,29,38,52,31,25,42,75,56,58,54,44,37,59,61,42,56,50,40,28,9,56,63,54,69,29,63,9,57,48,48,55,98,69,1,52,69,57,62,9,69,69,66,48,24,33,58,43
33007.0,3.0,71,59,34,6,26,22,32,21,21,16,48,81,47,5,4,48,1,18,39,35,96,46,36,39,49,4,21,75,95,17,1,55,28,52,45,73,42,28,97,24,77,51,27,15,23,47,54,3,47,53,77,36,43,24,87,33,23,36,42,62,66,57,43,25,50,1,42,27,26,42,96,41,1,58,42,43,38,14,73,56,57,34,22,28,42,40
33005.0,3.0,70,48,73,49,100,56,82,60,68,65,60,91,71,5,43,88,3,47,68,66,98,77,69,67,38,10,42,88,98,38,4,70,65,34,48,83,78,42,99,44,53,75,51,38,61,73,78,66,63,82,58,58,77,61,61,60,62,36,41,45,77,77,82,49,75,30,82,69,70,76,99,81,1,49,85,69,77,47,84,71,75,72,40,54,67,69
33003.0,2.0,43,34,35,14,22,16,36,24,40,42,64,90,41,5,18,55,3,27,45,37,98,63,17,50,50,4,23,68,97,24,4,47,30,17,61,54,41,20,99,12,87,36,37,20,30,31,43,4,35,22,33,72,56,30,42,40,39,15,36,53,46,32,44,39,61,2,42,35,33,38,98,51,1,43,53,36,43,8,67,54,60,45,19,21,18,29
33001.0,2.0,63,51,76,45,43,54,39,24,56,56,73,91,68,5,27,79,24,48,80,58,100,86,17,58,38,4,63,90,99,30,25,76,66,19,53,89,64,46,100,45,73,81,49,54,62,50,77,64,61,53,35,65,83,62,63,78,50,47,28,64,76,73,67,77,75,44,84,70,71,61,100,84,1,39,89,63,72,8,85,79,84,57,38,53,65,69
31185.0,1.0,29,12,31,80,10,35,15,21,22,8,17,19,36,5,36,56,11,21,40,26,30,16,72,14,9,44,30,42,18,27,12,28,34,54,32,18,31,42,12,20,19,48,79,28,29,24,49,13,30,48,78,15,33,30,30,28,11,33,7,41,35,47,23,58,21,24,23,34,36,41,11,40,84,56,43,33,30,9,40,60,41,23,11,19,41,46
31181.0,2.0,9,31,4,25,3,29,14,13,17,5,11,16,4,5,17,4,14,5,3,5,33,2,21,4,11,36,30,7,4,25,14,4,6,8,20,4,6,15,2,7,2,5,90,26,6,6,13,10,4,4,15,2,7,6,7,7,12,6,14,10,4,4,4,91,3,50,15,8,58,6,3,12,57,49,9,6,6,9,12,10,2,28,3,5,5,6
31179.0,1.0,25,17,25,51,7,55,36,22,29,19,15,20,30,5,45,75,33,18,22,21,16,6,20,4,22,37,65,35,12,100,38,27,24,4,15,35,24,41,10,16,14,41,13,61,25,19,40,11,24,14,9,19,25,26,26,10,3,42,19,56,46,21,13,80,65,40,17,29,29,90,7,33,53,59,34,27,31,4,64,42,31,12,11,19,5,23
31177.0,1.0,65,87,52,85,17,83,90,34,53,24,47,54,40,5,56,55,56,46,56,58,50,53,74,12,95,43,94,63,46,28,60,71,65,35,46,55,64,47,66,52,91,54,42,88,60,56,65,17,34,52,74,29,45,61,61,68,18,56,54,77,68,58,43,61,46,76,36,68,67,47,41,52,54,65,55,37,71,16,81,58,60,29,34,52,32,73
31173.0,2.0,17,17,12,59,6,56,67,27,41,25,23,30,5,5,52,22,55,10,8,12,13,8,35,5,37,37,86,23,10,54,58,20,15,10,10,6,15,34,11,66,10,19,7,83,14,14,25,15,5,11,18,5,18,15,16,17,13,30,49,21,46,10,8,13,8,73,12,17,16,21,8,24,53,60,24,7,18,11,76,9,9,14,6,8,9,13
31169.0,2.0,11,24,5,53,5,23,11,20,23,8,17,16,6,5,31,6,6,5,6,6,5,3,2,6,37,42,14,19,5,29,7,69,7,7,25,4,7,16,3,9,3,8,15,13,7,5,15,16,5,6,14,3,10,7,8,6,2,10,36,59,6,4,10,43,4,48,19,9,9,7,4,16,60,1,13,7,8,1,11,3,4,27,3,4,6,7
31161.0,1.0,8,1,3,6,7,3,4,2,27,17,7,27,8,5,2,10,1,4,4,4,3,4,2,10,2,4,3,2,3,15,1,2,5,1,3,4,5,2,1,2,2,4,3,5,5,4,10,5,5,2,2,2,7,6,6,2,2,2,5,2,2,3,1,3,4,4,4,7,7,5,4,12,57,1,9,5,5,1,2,1,2,4,2,2,1,5
31159.0,1.0,41,56,37,83,8,36,25,21,27,11,26,31,43,5,68,44,37,27,36,41,66,22,72,11,52,49,79,61,29,29,39,36,72,63,28,40,38,96,23,45,22,48,22,65,57,34,49,16,37,29,65,22,57,52,36,45,9,43,32,84,40,26,15,25,22,41,49,41,42,76,26,45,65,13,49,40,43,7,48,24,32,21,17,26,34,42
31157.0,1.0,53,36,59,52,22,50,7,5,22,14,9,20,70,4,2,24,1,40,74,49,58,26,22,29,18,4,30,53,44,25,1,36,55,21,37,76,56,25,15,42,45,70,34,31,53,43,69,69,63,33,32,28,57,52,53,46,12,47,3,18,52,45,26,40,45,21,49,60,62,62,22,60,61,1,67,66,57,10,43,49,47,10,26,39,68,56
31155.0,3.0,44,73,30,81,7,72,51,27,39,20,45,53,32,5,70,37,36,18,32,38,73,31,78,8,81,50,76,36,21,30,38,45,77,72,16,38,31,32,47,51,88,34,27,64,67,73,43,17,26,41,59,20,54,62,27,60,16,42,34,50,46,32,25,49,51,40,26,30,28,87,19,34,55,1,35,29,51,15,55,13,43,20,21,89,24,37
31153.0,3.0,86,95,81,98,20,91,100,36,60,24,59,64,87,5,57,81,56,69,79,78,75,80,81,19,96,46,94,73,70,34,60,88,90,32,67,84,92,78,68,91,94,89,72,90,80,74,90,88,84,85,62,61,11,82,81,97,42,68,50,87,78,84,63,77,83,69,67,89,92,87,55,17,58,11,15,84,90,23,85,81,92,46,65,79,86,97
31151.0,3.0,21,67,14,69,5,40,19,23,27,14,26,25,8,5,48,26,37,11,16,15,46,10,26,9,55,48,71,58,14,29,38,55,52,53,15,17,17,52,15,15,9,24,9,63,44,16,28,17,18,14,58,10,19,38,17,15,13,38,26,53,31,13,9,10,8,31,17,19,18,62,10,23,69,1,22,21,29,11,42,8,10,24,8,9,28,22
31147.0,3.0,15,16,9,48,10,59,52,28,94,30,45,27,10,5,52,25,33,9,17,10,49,7,3,13,77,41,56,36,62,46,32,87,75,13,65,11,12,13,9,7,14,17,11,55,13,10,24,24,10,15,25,5,12,13,14,5,2,13,9,10,13,8,10,11,9,18,7,16,14,14,8,18,69,1,17,12,11,1,21,14,5,27,12,12,9,12
31145.0,2.0,37,9,41,19,9,25,30,7,14,4,9,13,38,5,2,45,1,28,49,35,35,8,39,12,17,20,21,33,25,50,1,19,95,96,30,18,43,18,6,19,64,59,22,23,37,36,57,4,32,22,6,21,41,38,38,18,26,32,27,46,24,42,12,29,29,1,19,43,45,50,13,47,63,1,51,35,33,15,34,42,37,11,17,25,6,36
31143.0,4.0,13,13,8,58,4,9,20,21,23,9,17,18,5,5,38,12,1,7,8,8,8,6,86,4,2,44,7,11,7,26,1,8,10,5,7,12,9,24,6,11,5,14,72,9,10,8,20,13,5,8,10,12,14,11,11,9,7,9,48,25,8,8,4,43,5,1,14,13,12,11,6,20,60,1,18,6,12,6,10,9,7,15,4,34,6,10
31141.0,1.0,52,11,59,87,13,69,21,21,24,13,15,18,65,5,40,77,1,40,65,49,48,30,98,6,5,41,30,78,37,25,1,62,55,4,37,50,58,49,20,36,42,71,39,31,53,46,70,65,59,53,9,82,51,52,53,46,27,69,30,46,62,58,39,44,46,1,23,60,62,63,22,58,52,1,62,62,55,16,81,70,54,21,30,82,65,56
31139.0,2.0,13,19,7,39,3,60,24,21,25,19,12,16,3,5,38,18,1,7,9,8,7,6,12,3,1,35,6,7,7,29,1,6,10,3,6,8,8,57,8,9,5,11,5,8,9,7,19,9,4,5,7,9,12,10,11,7,6,12,1,78,62,6,6,38,5,26,9,12,11,37,4,18,96,1,16,6,11,5,13,6,5,10,4,5,7,9
31137.0,1.0,37,18,32,39,6,19,28,8,15,5,10,17,31,5,4,58,1,28,41,34,28,7,17,20,20,30,20,48,20,26,1,32,38,20,23,43,39,27,12,23,28,51,24,22,37,29,49,5,25,25,24,24,30,37,37,17,4,46,30,12,36,23,40,30,24,54,28,43,44,49,8,37,61,42,39,27,35,4,55,37,36,16,19,45,45,36
31133.0,4.0,11,30,6,52,8,38,36,23,62,22,44,23,8,5,47,9,30,6,6,6,6,5,17,10,63,44,55,40,5,31,30,21,8,2,58,3,7,18,9,4,5,5,5,53,8,6,15,23,6,6,4,3,9,8,9,5,9,10,11,11,6,8,4,3,4,6,6,10,9,5,4,16,67,1,13,10,7,8,14,9,3,28,5,5,2,7
31131.0,2.0,59,69,45,70,11,63,87,29,61,25,52,39,60,5,63,92,66,44,46,55,57,18,30,12,77,48,100,77,44,32,67,71,71,49,42,51,62,47,19,35,38,55,28,94,65,49,54,60,53,45,16,29,47,63,58,38,18,77,15,49,78,49,15,43,29,12,29,65,68,81,36,47,51,1,52,57,56,12,69,21,28,31,21,36,59,65
31129.0,2.0,13,28,10,39,6,26,13,18,20,6,13,15,5,4,25,5,10,7,9,8,15,3,8,5,10,39,25,10,9,26,11,6,10,2,26,20,10,8,3,5,5,17,77,23,10,8,20,13,5,4,6,4,17,11,12,5,3,7,12,20,4,5,4,78,6,10,9,13,28,17,8,24,59,1,23,6,8,3,8,4,3,26,5,6,2,10
31127.0,3.0,22,45,16,59,8,100,59,27,78,28,48,31,9,5,54,16,59,14,21,18,22,8,16,11,100,44,96,45,18,32,58,36,22,4,12,29,21,27,8,11,67,28,8,84,20,16,28,23,12,9,8,9,17,21,21,11,7,51,1,22,25,15,20,23,10,1,21,24,24,31,13,23,55,1,24,15,20,7,52,6,8,25,7,10,5,18
31125.0,1.0,10,15,4,34,2,6,16,17,19,9,12,13,3,5,32,8,13,5,5,5,4,2,73,3,11,40,29,8,4,25,13,4,6,2,4,3,6,5,4,3,3,5,63,25,7,5,14,10,4,3,4,2,7,7,8,4,4,6,49,4,4,3,4,32,3,12,5,8,8,5,3,13,47,1,10,6,6,4,8,6,3,13,3,9,2,6
31123.0,3.0,8,34,3,16,15,8,4,4,18,10,10,19,19,5,2,3,1,5,5,11,4,3,65,25,10,4,4,15,3,23,13,9,6,5,4,2,5,3,3,3,3,3,3,6,6,17,12,7,6,2,9,2,5,6,7,2,2,6,29,40,5,2,2,2,3,1,5,16,7,3,2,10,51,1,7,10,4,2,3,4,1,8,3,3,4,5
31121.0,4.0,19,41,19,71,7,17,13,18,19,7,12,14,21,5,31,7,18,12,28,15,28,6,76,4,18,40,41,30,19,29,19,19,17,3,11,30,18,13,6,11,11,30,91,37,17,16,29,10,21,11,7,9,27,18,19,11,81,19,70,16,13,12,18,82,9,18,15,21,30,28,17,33,49,1,35,24,17,10,24,8,7,15,7,15,4,16
31119.0,2.0,55,45,61,69,16,83,22,20,24,14,13,16,71,5,39,79,1,42,72,52,55,24,70,7,4,38,31,73,44,30,1,63,59,11,39,41,60,74,18,49,45,76,39,34,56,46,73,72,65,48,21,82,52,55,56,58,24,74,12,93,83,63,44,59,49,1,50,63,65,74,20,57,49,1,62,69,58,14,81,63,55,15,29,44,71,60
31111.0,2.0,58,28,66,67,16,46,29,7,12,7,8,17,72,5,2,52,67,45,71,55,60,32,11,24,67,19,99,73,46,26,69,39,64,50,49,53,63,23,17,60,48,77,46,91,58,47,75,71,65,44,75,41,62,58,59,61,2,63,17,60,45,50,24,50,52,1,66,66,68,69,27,66,70,1,71,69,57,1,71,47,55,9,36,54,72,70
31109.0,2.0,82,63,86,100,27,83,39,33,38,19,48,49,94,4,75,25,43,4,89,78,96,84,55,30,72,57,99,89,58,72,44,75,99,94,4,91,64,80,50,99,75,76,74,70,90,73,11,94,90,96,7,76,97,88,6,95,33,76,77,91,85,87,76,63,76,72,70,7,6,98,55,10,47,1,7,91,85,20,86,75,99,59,61,76,92,5
31107.0,2.0,10,38,5,25,2,10,19,19,24,17,9,22,3,5,32,6,1,5,6,5,4,4,16,3,2,31,5,4,5,18,1,2,7,1,4,5,6,14,4,3,4,5,69,7,7,5,14,6,3,3,3,30,8,7,8,4,8,5,59,21,7,3,4,6,3,1,5,9,8,7,4,15,49,14,11,4,6,7,5,10,3,8,3,4,2,6
31105.0,1.0,36,58,1,12,23,3,6,4,16,9,11,16,25,5,2,10,1,2,3,67,2,1,81,37,14,4,2,11,1,31,35,6,4,25,23,2,98,3,1,2,6,7,1,3,3,54,8,11,7,1,44,22,86,3,3,2,91,5,1,2,9,1,1,1,2,8,4,58,4,2,1,35,43,62,3,14,1,1,3,38,25,11,6,1,16,7
31101.0,1.0,59,27,62,55,14,33,10,2,12,9,8,20,61,4,2,76,53,45,94,56,79,20,13,24,98,4,99,66,64,23,53,41,64,39,47,30,64,29,10,56,60,72,25,68,59,48,68,60,55,24,64,43,67,59,59,63,6,61,78,56,50,46,25,44,43,1,77,67,70,73,29,73,57,47,77,58,54,5,63,64,51,10,20,34,60,67
31099.0,2.0,22,13,16,38,7,37,17,11,16,5,9,14,10,5,11,50,8,14,17,17,13,6,39,11,9,34,22,15,16,28,8,11,24,47,24,13,25,12,7,8,10,29,42,21,20,25,33,7,16,22,72,23,21,20,21,7,26,25,46,8,11,17,10,53,11,13,25,24,25,30,12,27,56,55,28,19,20,15,17,12,6,19,8,74,38,35
31097.0,5.0,13,46,9,64,7,51,51,26,58,21,48,30,8,5,49,23,49,6,12,7,27,8,16,9,75,47,85,52,9,31,46,28,22,33,7,17,9,22,12,10,10,12,11,72,29,8,19,22,6,11,4,73,13,23,10,10,9,26,16,29,18,7,5,9,6,15,13,11,11,49,8,19,59,61,18,10,14,7,28,26,6,25,9,10,3,8
31095.0,2.0,55,44,35,72,9,92,10,23,28,12,25,20,46,5,37,63,16,42,38,53,27,8,21,19,45,44,45,58,28,29,17,100,61,56,52,24,60,41,7,15,19,56,16,45,56,46,56,19,40,76,79,43,35,56,56,17,10,53,12,97,38,59,35,38,28,33,28,63,66,69,9,41,60,61,45,42,51,9,57,12,11,40,14,25,41,68
31093.0,2.0,14,51,7,39,3,9,12,14,17,5,9,14,4,4,24,9,26,8,9,9,10,5,3,4,26,37,51,13,7,28,26,10,11,17,8,5,10,12,9,6,6,13,86,47,11,8,20,8,4,6,31,14,12,12,12,7,85,20,21,17,11,6,8,69,4,25,10,13,13,11,5,17,57,32,15,5,14,1,28,10,7,13,5,10,15,11
31089.0,1.0,12,1,6,19,2,26,11,12,18,10,7,24,2,5,19,20,1,6,6,7,5,2,3,2,1,28,6,4,7,17,1,2,9,1,5,13,8,4,1,6,4,15,4,8,9,7,17,5,6,4,2,14,11,9,10,4,2,5,11,3,8,5,5,6,5,67,15,11,11,13,5,16,61,56,14,3,6,1,5,7,2,7,4,4,1,8
31081.0,2.0,22,60,15,71,6,39,13,19,20,6,12,15,4,5,30,13,25,14,24,19,59,9,50,5,20,41,50,30,16,30,25,20,19,7,12,35,36,21,11,25,10,26,96,47,19,39,29,11,15,26,14,27,19,20,21,26,89,32,17,21,22,18,21,94,8,17,35,23,59,26,13,25,55,64,25,19,21,19,40,18,11,20,8,59,8,18
31079.0,2.0,62,80,49,90,19,51,12,15,17,6,10,12,78,5,23,62,43,48,71,59,65,29,36,7,41,38,71,78,47,86,43,66,66,18,45,62,67,57,19,47,51,76,97,71,63,53,74,78,72,58,31,57,5,63,63,61,95,71,33,73,64,63,59,96,17,43,35,70,85,73,17,9,46,59,6,75,64,14,83,67,57,26,41,59,78,69
31067.0,2.0,63,73,63,91,14,63,23,22,40,17,40,24,65,5,44,62,41,48,63,61,52,39,75,13,70,46,82,89,43,31,42,73,68,37,52,84,86,99,26,55,42,78,41,71,64,75,74,65,59,88,34,45,58,64,62,60,52,69,36,93,64,77,80,50,51,85,53,70,72,78,19,61,62,62,66,62,63,25,80,52,57,50,32,47,64,68
31065.0,2.0,9,13,5,14,4,3,28,7,16,4,10,20,6,5,2,19,1,5,8,5,5,2,13,7,26,26,4,12,5,22,1,4,8,46,16,4,6,3,1,2,4,7,3,6,6,5,13,4,4,2,5,8,8,7,7,2,2,4,6,3,4,3,5,4,3,9,4,8,8,7,4,14,60,43,11,5,5,1,3,3,2,13,3,3,4,6
31059.0,2.0,11,20,6,56,4,16,14,20,22,9,17,18,19,5,34,8,9,6,6,6,8,4,12,20,12,44,21,12,6,28,9,14,18,65,33,4,7,16,5,22,4,9,74,18,8,6,27,15,6,5,88,3,11,8,9,9,6,8,7,26,7,5,5,58,6,3,10,10,12,9,4,16,70,50,14,12,9,5,10,11,6,23,4,8,45,47
31055.0,3.0,91,95,89,99,53,99,100,37,59,23,58,66,96,4,56,62,58,77,90,83,84,85,83,24,99,45,95,91,79,34,62,95,94,22,71,95,96,89,66,96,95,94,76,92,84,79,94,97,93,91,64,74,11,85,84,98,43,80,54,97,85,94,86,90,88,74,74,92,95,93,65,17,94,51,15,94,96,23,93,87,97,67,71,85,95,99
31053.0,3.0,57,40,71,94,15,100,45,26,37,23,36,36,75,4,51,64,56,40,71,50,57,50,85,7,99,43,75,78,44,26,56,91,56,5,38,68,66,48,40,56,84,82,41,83,53,66,79,76,69,67,57,50,61,52,53,97,39,73,43,47,78,85,64,79,78,82,61,60,61,61,36,65,73,37,71,72,70,21,85,61,71,23,32,55,74,58
31051.0,2.0,18,16,11,47,4,17,50,24,39,23,16,30,5,4,47,33,53,10,9,13,13,7,38,5,39,34,85,24,10,63,57,23,16,14,11,11,17,33,16,24,11,14,47,81,15,16,24,12,4,15,26,6,15,16,17,11,15,51,49,29,54,13,9,12,8,68,12,19,16,20,7,22,70,33,21,6,18,12,74,12,8,13,6,8,13,15
31047.0,1.0,39,31,36,48,7,58,92,7,14,5,8,20,55,5,2,41,1,30,43,37,30,15,47,12,95,28,22,69,22,87,1,62,43,61,30,23,42,75,10,36,56,57,22,24,40,31,57,54,48,24,63,27,29,40,41,34,2,64,5,58,52,39,13,30,28,85,32,46,47,51,11,36,77,34,39,52,37,1,72,52,41,11,73,96,54,46
31045.0,1.0,17,1,11,6,9,6,3,3,36,25,7,27,10,3,2,35,1,10,25,13,17,3,4,14,1,4,10,8,8,15,1,4,17,32,13,25,15,4,1,7,9,28,7,11,15,12,28,6,18,6,55,6,13,16,16,5,2,6,49,3,6,9,5,11,10,46,11,19,18,28,3,20,75,42,18,21,11,1,7,40,28,5,5,8,28,20
31043.0,3.0,73,37,68,89,8,97,82,27,44,26,19,32,63,5,51,81,64,58,64,69,51,53,74,14,51,35,95,86,65,31,66,81,79,37,58,69,82,81,24,56,74,81,48,93,72,68,80,63,57,71,62,52,47,73,73,83,36,81,67,59,84,74,50,60,57,82,49,81,84,78,30,48,60,39,57,60,76,22,95,74,72,23,37,56,63,83
31041.0,1.0,16,5,11,19,6,7,40,8,14,12,7,19,6,5,2,28,1,9,11,12,8,3,15,3,42,28,9,25,12,23,1,11,14,3,9,11,14,11,2,5,6,21,5,11,14,11,22,4,20,5,4,5,18,14,15,4,2,14,44,6,10,6,11,9,7,1,12,17,16,24,10,24,73,1,24,23,10,1,16,9,2,9,6,27,3,13
31039.0,1.0,14,19,8,54,4,39,43,25,34,23,23,26,5,4,49,13,39,8,10,9,10,5,56,5,46,40,67,16,8,36,41,15,11,2,7,8,10,22,10,23,8,14,9,65,11,8,21,14,5,11,5,8,12,12,12,11,8,25,32,32,24,9,11,26,7,43,21,14,12,21,6,18,68,34,16,7,15,7,53,13,6,13,8,9,4,10
31037.0,1.0,20,11,15,66,5,31,32,23,27,18,22,24,5,5,46,17,20,12,19,15,14,7,82,5,37,43,28,39,9,24,20,35,17,3,10,25,17,25,14,10,9,28,8,40,17,17,30,14,19,8,7,49,18,18,19,11,8,39,17,33,30,12,6,27,11,72,10,21,20,28,5,24,74,20,24,22,23,7,47,11,8,14,7,36,9,16
31035.0,1.0,12,55,6,54,3,21,12,18,19,7,12,15,5,4,27,18,25,7,9,8,37,4,31,5,18,41,49,17,6,27,25,12,10,9,6,5,11,13,7,9,6,9,92,45,9,12,18,12,5,11,18,4,12,10,10,8,79,19,20,16,12,7,9,92,4,22,7,11,53,14,4,16,79,1,14,6,11,13,27,10,4,26,7,18,7,9
31033.0,1.0,25,31,22,45,20,8,4,3,13,8,10,16,44,5,2,48,1,19,30,28,21,6,71,32,8,4,16,40,13,28,9,26,26,10,16,40,44,18,3,17,15,44,13,17,26,46,41,8,38,26,20,13,23,27,27,17,35,29,58,18,22,22,11,21,15,59,20,35,32,42,6,31,71,1,31,40,18,20,34,40,33,11,11,16,11,25
31031.0,1.0,5,1,1,4,2,3,5,4,20,12,5,29,4,5,2,1,1,2,2,2,1,1,1,4,1,4,2,4,1,14,1,1,2,1,1,2,2,1,1,1,1,1,1,3,2,2,5,3,3,1,1,1,3,3,3,1,2,1,1,1,1,1,1,1,2,17,2,4,4,2,1,4,79,6,3,2,1,1,1,1,1,4,1,1,1,2
31029.0,3.0,7,2,2,8,14,8,14,2,10,8,9,15,19,5,2,1,51,3,2,3,6,1,10,24,30,4,77,12,2,25,50,1,4,4,2,1,3,1,1,2,2,3,2,62,4,3,8,5,6,2,8,1,4,4,5,1,4,2,31,5,2,1,1,4,2,20,4,5,5,3,1,9,62,21,6,10,2,4,28,1,1,8,2,3,3,4
31027.0,1.0,11,50,6,40,3,27,34,23,33,22,13,26,4,5,41,20,1,6,4,6,3,4,7,4,1,33,5,6,5,32,1,4,8,2,5,5,7,29,7,6,3,9,83,7,8,6,16,10,4,4,5,29,11,8,9,6,2,9,14,43,13,4,5,11,5,1,8,10,10,12,5,17,96,1,15,5,10,2,10,8,5,11,4,5,6,7
31025.0,2.0,64,89,43,85,9,73,100,37,59,26,56,54,35,4,63,52,59,43,38,55,60,42,75,12,89,48,96,54,39,32,61,71,73,54,41,49,60,60,53,56,91,45,40,88,65,52,55,20,31,51,47,23,44,63,57,81,17,56,47,68,63,42,31,50,33,62,30,64,63,73,33,45,74,1,50,33,63,15,76,51,56,29,32,48,23,76
